Data,Clic,Impressioni,CTR,Posizione
2026-02-06,11,545,2.02%,8
2026-02-07,11,567,1.94%,8.1
2026-02-08,11,646,1.7%,7.3
2026-02-09,9,582,1.55%,8
2026-02-10,6,664,0.9%,8.9
2026-02-11,9,577,1.56%,9.1
2026-02-12,11,550,2%,9
2026-02-13,9,561,1.6%,8.4
2026-02-14,7,579,1.21%,8.6
2026-02-15,7,771,0.91%,7.3
2026-02-16,11,803,1.37%,8.9
2026-02-17,13,789,1.65%,8.1
2026-02-18,4,797,0.5%,8.4
2026-02-19,12,859,1.4%,7.8
2026-02-20,6,831,0.72%,7.6
2026-02-21,13,894,1.45%,7.5
2026-02-22,9,931,0.97%,6.6
2026-02-23,14,952,1.47%,6.7
2026-02-24,13,816,1.59%,6.8
2026-02-25,19,826,2.3%,7
2026-02-26,11,885,1.24%,7.3
2026-02-27,8,1035,0.77%,7.1
2026-02-28,19,950,2%,7.2
2026-03-01,21,991,2.12%,7.3
2026-03-02,11,965,1.14%,7.3
2026-03-03,7,901,0.78%,7.5
2026-03-04,16,988,1.62%,7.5
2026-03-05,13,840,1.55%,7.6
2026-03-06,12,736,1.63%,7.5
2026-03-07,19,663,2.87%,7.6
2026-03-08,12,656,1.83%,7.2
2026-03-09,15,711,2.11%,8.1
2026-03-10,15,660,2.27%,7.7
2026-03-11,7,620,1.13%,7.2
2026-03-12,9,716,1.26%,7.7
2026-03-13,12,684,1.75%,8.2
2026-03-14,10,567,1.76%,7.6
2026-03-15,11,668,1.65%,7.4
2026-03-16,9,755,1.19%,7.4
2026-03-17,8,771,1.04%,8
2026-03-18,12,786,1.53%,8.1
2026-03-19,10,786,1.27%,8.2
2026-03-20,12,785,1.53%,7.8
2026-03-21,13,821,1.58%,8.2
2026-03-22,11,922,1.19%,7.9
2026-03-23,17,882,1.93%,7.6
2026-03-24,20,863,2.32%,8.2
2026-03-25,13,869,1.5%,7.2
2026-03-26,13,886,1.47%,7.7
2026-03-27,8,942,0.85%,7.8
2026-03-28,22,1056,2.08%,7.2
2026-03-29,8,1076,0.74%,6.7
2026-03-30,10,1264,0.79%,6.9
2026-03-31,19,1434,1.32%,6.9
2026-04-01,14,1479,0.95%,7.4
2026-04-02,21,1597,1.31%,6.4
2026-04-03,13,1461,0.89%,7.1
2026-04-04,15,1248,1.2%,7
2026-04-05,7,1331,0.53%,6.6
2026-04-06,11,1037,1.06%,6.4
2026-04-07,17,944,1.8%,7.1
2026-04-08,11,814,1.35%,6.7
2026-04-09,15,952,1.58%,7.2
2026-04-10,12,1027,1.17%,7.4
2026-04-11,8,1103,0.73%,6.9
2026-04-12,21,1045,2.01%,6.6
2026-04-13,21,1002,2.1%,7
2026-04-14,8,928,0.86%,7
2026-04-15,13,851,1.53%,6.7
2026-04-16,18,901,2%,7
2026-04-17,7,888,0.79%,7.2
2026-04-18,10,836,1.2%,7.3
2026-04-19,21,949,2.21%,6.9
2026-04-20,18,913,1.97%,7.3
2026-04-21,11,733,1.5%,8.3
2026-04-22,5,711,0.7%,8.1
2026-04-23,12,686,1.75%,8.2
2026-04-24,11,740,1.49%,8.5
2026-04-25,8,793,1.01%,8.5
2026-04-26,13,762,1.71%,8.5
2026-04-27,9,795,1.13%,8.6
2026-04-28,15,798,1.88%,9.4
2026-04-29,6,742,0.81%,8.1
2026-04-30,10,847,1.18%,8.9
2026-05-01,12,1052,1.14%,9.2
2026-05-02,9,985,0.91%,9.5
2026-05-03,13,844,1.54%,8.7
2026-05-04,5,703,0.71%,8.9
2026-05-05,15,688,2.18%,8.9
2026-05-06,10,645,1.55%,8.9
2026-05-07,16,780,2.05%,9
2026-05-08,11,813,1.35%,8.2
2026-05-09,7,953,0.73%,8.2
2026-05-10,10,932,1.07%,7.9
2026-05-11,13,800,1.62%,8.1
2026-05-12,9,875,1.03%,9.1
2026-05-13,17,763,2.23%,8.1
2026-05-14,11,871,1.26%,8.5
2026-05-15,7,881,0.79%,8
2026-05-16,9,924,0.97%,8.4
2026-05-17,11,977,1.13%,8.3
2026-05-18,10,897,1.11%,8.4
2026-05-19,10,835,1.2%,9
2026-05-20,12,911,1.32%,8.1
2026-05-21,13,994,1.31%,8.3
2026-05-22,7,905,0.77%,8.7
2026-05-23,10,840,1.19%,8.3
2026-05-24,21,888,2.36%,8.2
2026-05-25,8,897,0.89%,8
2026-05-26,15,937,1.6%,8.6
2026-05-27,10,925,1.08%,8.8
2026-05-28,9,974,0.92%,8.4
2026-05-29,5,895,0.56%,8.3
2026-05-30,13,802,1.62%,8.7
2026-05-31,18,1063,1.69%,7.6
2026-06-01,13,953,1.36%,9.2
2026-06-02,10,1097,0.91%,7.9
2026-06-03,11,862,1.28%,8
2026-06-04,14,916,1.53%,7.9
2026-06-05,7,875,0.8%,7.9
2026-06-06,11,983,1.12%,9.6
2026-06-07,23,938,2.45%,7.9
2026-06-08,13,721,1.8%,8.2
2026-06-09,5,691,0.72%,8
2026-06-10,9,687,1.31%,7.4
2026-06-11,3,648,0.46%,8.1
2026-06-12,9,777,1.16%,7.8
2026-06-13,5,722,0.69%,7.8
2026-06-14,9,887,1.01%,8.2
2026-06-15,11,765,1.44%,8.1
2026-06-16,3,735,0.41%,8.5
2026-06-17,7,643,1.09%,8.3
2026-06-18,6,634,0.95%,8.2
2026-06-19,12,654,1.83%,8.3
2026-06-20,12,684,1.75%,8.7
2026-06-21,8,738,1.08%,7.9
2026-06-22,14,722,1.94%,8.1
2026-06-23,7,643,1.09%,8.1
2026-06-24,17,705,2.41%,8.2
2026-06-25,6,709,0.85%,8.5
2026-06-26,5,672,0.74%,8.2
2026-06-27,7,786,0.89%,8.3
2026-06-28,7,786,0.89%,8
2026-06-29,9,683,1.32%,7.6
2026-06-30,11,705,1.56%,8.8
2026-07-01,4,782,0.51%,8.6
2026-07-02,13,925,1.41%,7.6
2026-07-03,11,1126,0.98%,8
2026-07-04,7,927,0.76%,8
2026-07-05,8,874,0.92%,8.3
2026-07-06,7,832,0.84%,7.9
2026-07-07,10,741,1.35%,8.1
2026-07-08,17,755,2.25%,8.3
2026-07-09,10,822,1.22%,8
2026-07-10,7,774,0.9%,8.4
2026-07-11,16,723,2.21%,9.2
2026-07-12,12,885,1.36%,8.7
2026-07-13,14,935,1.5%,8.5
2026-07-14,5,855,0.58%,9.1
2026-07-15,7,722,0.97%,8.5
2026-07-16,11,790,1.39%,8.4
2026-07-17,8,773,1.03%,8.6
2026-07-18,8,694,1.15%,8.3
2026-07-19,4,642,0.62%,8.1
2026-07-20,13,657,1.98%,8.6
2026-07-21,14,610,2.3%,8.1
2026-07-22,11,641,1.72%,8.1
2026-07-23,10,769,1.3%,8.1
2026-07-24,7,638,1.1%,8.6
2026-07-25,11,572,1.92%,9.2
2026-07-26,8,668,1.2%,8.7
2026-07-27,8,679,1.18%,8.2
2026-07-28,12,685,1.75%,9.4
2026-07-29,8,626,1.28%,8.8
2026-07-30,12,626,1.92%,8.7
2026-07-31,8,736,1.09%,8.7
2026-08-01,7,808,0.87%,8.7
2026-08-02,7,747,0.94%,9.5
2026-08-03,10,679,1.47%,8.2
2026-08-04,10,688,1.45%,8
2026-08-05,8,701,1.14%,8.1
